game_id,team,player,MIN,PTS,FG,3PT,FT,REB,AST,TO,STL,BLK,OREB,DREB,PF
401715335,Tennessee Volunteers,Chaz Lanier,26,18,7-12,4-6,0-0,1,0,1,0,0,1,0,1
401715335,Tennessee Volunteers,Jahmai Mashack,29,10,2-4,2-4,4-4,4,1,2,4,0,1,3,3
401715335,Tennessee Volunteers,J.P. Estrella,11,4,2-2,0-0,0-0,2,0,0,0,1,0,2,1
401715335,Tennessee Volunteers,Cade Phillips,20,7,3-6,0-0,1-3,4,2,0,0,0,0,4,0
401715335,Tennessee Volunteers,Cameron Carr,11,2,1-3,0-2,0-0,1,2,0,0,0,0,1,1
401715335,Tennessee Volunteers,Jordan Gainey,28,16,7-9,2-4,0-0,2,1,0,3,0,0,2,0
401715335,Tennessee Volunteers,Campbell Duncan,,,,,,,,,,,,,
401715335,Tennessee Volunteers,Gavin Paull,,,,,,,,,,,,,
401715335,Tennessee Volunteers,Ben Linnemeyer,,,,,,,,,,,,,
401715335,Tennessee Volunteers,Bishop Boswell,,,,,,,,,,,,,
401715335,Tennessee Volunteers,Grant Hurst,,,,,,,,,,,,,
401715335,Tennessee Volunteers,Darlinstone Dubar,,,,,,,,,,,,,
401715355,Texas A&M Aggies,Pharrel Payne,22,15,6-9,0-0,3-5,6,1,2,1,1,1,5,5
401715355,Texas A&M Aggies,Solomon Washington,29,6,3-10,0-1,0-1,9,0,1,0,1,3,6,2
401715355,Texas A&M Aggies,Wade Taylor IV,34,13,4-15,4-11,1-2,3,7,2,1,0,0,3,3
401715355,Texas A&M Aggies,Hayden Hefner,14,0,0-3,0-3,0-0,2,1,2,1,0,0,2,2
401715355,Texas A&M Aggies,Jace Carter,30,7,2-6,1-2,2-4,6,1,0,0,0,3,3,3
401715355,Texas A&M Aggies,Andersson Garcia,26,4,2-2,0-0,0-0,6,2,1,0,1,2,4,5
401715355,Texas A&M Aggies,Henry Coleman III,12,6,2-6,0-0,2-2,6,0,0,1,0,5,1,0
401715355,Texas A&M Aggies,Rob Dockery,7,2,1-4,0-0,0-0,1,1,0,0,0,1,0,2
401715355,Texas A&M Aggies,Manny Obaseki,15,2,1-3,0-1,0-0,1,0,3,0,0,0,1,2
401715355,Texas A&M Aggies,CJ Wilcher,11,6,2-5,2-5,0-0,2,0,0,0,0,0,2,0
401715355,Texas A&M Aggies,Janusz Ratowski,,,,,,,,,,,,,
401715355,Texas A&M Aggies,Chris McDermott,,,,,,,,,,,,,
401715355,Texas A&M Aggies,Andre Mills,,,,,,,,,,,,,
401715355,Texas A&M Aggies,Jaelyn Lee,,,,,,,,,,,,,
401715355,Texas A&M Aggies,George Turkson Jr.,,,,,,,,,,,,,
401715355,Texas A&M Aggies,Zhuric Phelps,,,,,,,,,,,,,
401715355,UCF Knights,Keyshawn Hall,23,10,3-6,0-1,4-7,3,2,2,0,0,1,2,5
401715355,UCF Knights,Moustapha Thiam,22,2,1-3,0-0,0-0,4,0,0,0,6,0,4,5
401715355,UCF Knights,Jordan Ivy-Curry,35,16,4-12,2-7,6-8,5,3,3,1,0,1,4,3
401715355,UCF Knights,Darius Johnson,38,24,6-13,5-11,7-8,3,5,2,3,0,0,3,1
401715355,UCF Knights,Dallan Coleman,26,0,0-5,0-3,0-0,1,2,0,2,0,0,1,1
401715355,UCF Knights,JJ Taylor,22,10,2-4,1-1,5-8,3,0,0,2,2,1,2,0
401715355,UCF Knights,Rokas Jocius,9,0,0-0,0-0,0-0,1,0,1,0,1,1,0,0
401715355,UCF Knights,Benny Williams,15,2,1-2,0-0,0-0,3,0,2,1,1,0,3,2
401715355,UCF Knights,Nils Machowski,5,0,0-3,0-2,0-0,1,1,0,0,0,1,0,0
401715355,UCF Knights,Dior Johnson,5,0,0-2,0-1,0-0,0,0,0,0,0,0,0,0
401715355,UCF Knights,Elijah Hulsewe,,,,,,,,,,,,,
401715355,UCF Knights,Cameron Simpson,,,,,,,,,,,,,
401715355,UCF Knights,Poohpha Warakulnukroh,,,,,,,,,,,,,
401715355,UCF Knights,Jaylin Sellers,,,,,,,,,,,,,
401715355,UCF Knights,Tyler Hendricks,,,,,,,,,,,,,
401715355,UCF Knights,Mikey Williams,,,,,,,,,,,,,
401707976,Texas A&M-Corpus Christi Islanders,Sheldon Williams,14,2,1-3,0-1,0-0,1,2,0,0,0,0,1,5
401707976,Texas A&M-Corpus Christi Islanders,Garry Clark,32,14,6-14,2-5,0-0,4,0,2,0,0,1,3,4
401707976,Texas A&M-Corpus Christi Islanders,Owen Dease,30,20,8-11,2-3,2-2,7,0,1,3,0,2,5,3
401707976,Texas A&M-Corpus Christi Islanders,Isaac Williams IV,29,12,6-13,0-1,0-0,1,4,3,3,0,0,1,2
401707976,Texas A&M-Corpus Christi Islanders,Jordan Roberts,26,7,3-9,1-4,0-0,2,1,1,0,0,1,1,3
401707976,Texas A&M-Corpus Christi Islanders,Shilo Jackson,12,2,1-3,0-0,0-0,1,1,1,0,0,0,1,4
401707976,Texas A&M-Corpus Christi Islanders,Aaron Potter,19,4,2-6,0-3,0-0,3,3,1,3,0,2,1,0
401707976,Texas A&M-Corpus Christi Islanders,Damarion Dennis,5,2,1-3,0-1,0-0,1,0,0,0,0,0,1,0
401707976,Texas A&M-Corpus Christi Islanders,Kam Parker,6,0,0-1,0-0,0-0,0,1,0,0,0,0,0,1
401707976,Texas A&M-Corpus Christi Islanders,Christian Villegas,0,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401707976,Texas A&M-Corpus Christi Islanders,Dian Wright-Forde,16,10,2-2,1-1,5-5,2,2,0,0,0,0,2,1
401707976,Texas A&M-Corpus Christi Islanders,Leo Torbor,11,0,0-2,0-0,0-0,3,0,0,1,0,0,3,2
401707976,Texas A&M-Corpus Christi Islanders,Kayden Crosby,,,,,,,,,,,,,
401707976,Texas A&M-Corpus Christi Islanders,Michael Oaks,,,,,,,,,,,,,
401707976,Texas A&M-Corpus Christi Islanders,Stephen Giwa,,,,,,,,,,,,,
401707976,Texas A&M-Corpus Christi Islanders,Kalon Hargrove,,,,,,,,,,,,,
401707976,Texas A&M-Corpus Christi Islanders,Jaden Walker,,,,,,,,,,,,,
401707976,Purdue Boilermakers,Trey Kaufman-Renn,33,15,7-12,1-3,0-0,9,3,4,1,1,3,6,2
401707976,Purdue Boilermakers,Daniel Jacobsen,25,13,4-6,0-1,5-7,7,0,1,0,3,1,6,0
401707976,Purdue Boilermakers,Braden Smith,35,12,3-6,1-3,5-6,8,15,6,2,0,0,8,1
401707976,Purdue Boilermakers,Fletcher Loyer,31,21,6-10,3-5,6-7,1,2,1,0,0,0,1,2
401707976,Purdue Boilermakers,Gicarri Harris,23,5,2-5,1-4,0-0,1,1,1,0,0,0,1,1
401707976,Purdue Boilermakers,Camden Heide,10,0,0-2,0-2,0-0,3,0,1,0,1,1,2,0
401707976,Purdue Boilermakers,Raleigh Burgess,5,0,0-1,0-0,0-0,1,0,0,0,0,1,0,0
401707976,Purdue Boilermakers,Caleb Furst,2,2,1-1,0-0,0-0,0,0,0,0,1,0,0,0
401707976,Purdue Boilermakers,Will Berg,8,5,2-2,0-0,1-6,1,1,0,0,0,1,0,1
401707976,Purdue Boilermakers,C.J. Cox,11,3,1-1,1-1,0-1,2,1,1,1,0,0,2,0
401707976,Purdue Boilermakers,Myles Colvin,17,14,5-9,4-7,0-0,4,1,1,0,0,1,3,0
401707976,Purdue Boilermakers,Josh Furst,,,,,,,,,,,,,
401707976,Purdue Boilermakers,Sam King,,,,,,,,,,,,,
401707976,Purdue Boilermakers,Brian Waddell,,,,,,,,,,,,,
401707976,Purdue Boilermakers,Jack Lusk,,,,,,,,,,,,,
401707976,Purdue Boilermakers,Aaron Fine,,,,,,,,,,,,,
401707976,Purdue Boilermakers,Jace Rayl,,,,,,,,,,,,,
401707976,Purdue Boilermakers,Jack Benter,,,,,,,,,,,,,
401715476,Stony Brook Seawolves,Ben Wight,26,10,3-6,0-0,4-6,8,2,2,0,0,4,4,1
401715476,Stony Brook Seawolves,Collin O'Connor,33,7,3-7,0-1,1-1,1,5,5,0,0,1,0,3
401715476,Stony Brook Seawolves,CJ Luster II,19,8,3-9,2-5,0-0,2,1,0,0,0,0,2,1
401715476,Stony Brook Seawolves,Andre Snoddy,30,8,3-5,1-1,1-2,3,2,1,2,0,0,3,1
401715476,Stony Brook Seawolves,Joe Octave,26,12,4-11,3-6,1-2,3,0,1,1,0,0,3,2
401715476,Stony Brook Seawolves,Quin Gorman,2,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401715476,Stony Brook Seawolves,Jeremiah Nyarko,3,0,0-1,0-0,0-0,0,0,1,0,0,0,0,2
401715476,Stony Brook Seawolves,Nick Woodard,22,6,1-8,0-6,4-4,3,1,1,0,1,1,2,2
401715476,Stony Brook Seawolves,Jared Frey,23,5,2-9,1-6,0-0,1,1,1,0,0,1,0,2
401715476,Stony Brook Seawolves,Sabry Philip,16,6,3-4,0-0,0-0,5,0,1,0,0,3,2,0
401715476,Stony Brook Seawolves,Leon Nahar,,,,,,,,,,,,,
401715476,Stony Brook Seawolves,Peyton Frey,,,,,,,,,,,,,
401715476,Stony Brook Seawolves,Bryan Mitchell,,,,,,,,,,,,,
401715476,Stony Brook Seawolves,Toby Onyekonwu,,,,,,,,,,,,,
401715476,Marquette Golden Eagles,Ben Gold,23,4,1-7,0-5,2-3,5,2,1,0,0,2,3,1
401715476,Marquette Golden Eagles,David Joplin,30,13,5-10,1-5,2-2,7,3,2,1,1,1,6,3
401715476,Marquette Golden Eagles,Chase Ross,25,23,9-11,2-3,3-6,8,4,0,1,0,1,7,1
401715476,Marquette Golden Eagles,Kam Jones,26,32,14-16,4-6,0-0,1,3,0,1,0,0,1,2
401715476,Marquette Golden Eagles,Stevie Mitchell,21,9,3-4,1-2,2-2,6,6,0,4,0,3,3,1
401715476,Marquette Golden Eagles,Caedin Hamilton,11,6,2-3,0-0,2-2,3,1,2,0,0,2,1,3
401715476,Marquette Golden Eagles,Royce Parham,18,4,2-6,0-4,0-0,3,1,0,2,0,1,2,0
401715476,Marquette Golden Eagles,Casey O'Malley,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401715476,Marquette Golden Eagles,Jake Ciardo,2,0,0-1,0-1,0-0,0,0,0,0,0,0,0,0
401715476,Marquette Golden Eagles,Jonah Lucas,1,0,0-0,0-0,0-0,1,0,0,0,0,0,1,0
401715476,Marquette Golden Eagles,Jack Anderson,4,0,0-1,0-0,0-0,0,0,0,0,0,0,0,0
401715476,Marquette Golden Eagles,Cameron Brown,2,2,0-0,0-0,2-2,1,0,0,0,0,0,1,0
401715476,Marquette Golden Eagles,Zaide Lowery,19,7,3-5,1-3,0-0,3,1,1,0,0,0,3,4
401715476,Marquette Golden Eagles,Tre Norman,17,2,1-4,0-2,0-0,1,1,1,1,1,0,1,1
401715476,Marquette Golden Eagles,Luke Jacobson,,,,,,,,,,,,,
401715476,Marquette Golden Eagles,Joshua Clark,,,,,,,,,,,,,
401715476,Marquette Golden Eagles,Damarius Owens,,,,,,,,,,,,,
401715476,Marquette Golden Eagles,Al Amadou,,,,,,,,,,,,,
401715476,Marquette Golden Eagles,Sean Jones,,,,,,,,,,,,,
401715344,Ohio State Buckeyes,Sean Stewart,13,2,0-3,0-1,2-2,4,2,2,0,1,0,4,4
401715344,Ohio State Buckeyes,Aaron Bradshaw,21,2,1-5,0-2,0-0,2,0,0,0,1,1,1,4
401715344,Ohio State Buckeyes,Micah Parrish,30,17,5-11,3-6,4-5,6,5,3,0,0,0,6,1
401715344,Ohio State Buckeyes,Bruce Thornton,36,20,7-10,3-4,3-3,5,5,2,0,0,0,5,2
401715344,Ohio State Buckeyes,Meechie Johnson,30,6,2-11,2-7,0-0,4,3,3,1,0,0,4,3
401715344,Ohio State Buckeyes,Devin Royal,25,16,7-11,2-4,0-0,3,0,1,1,0,2,1,1
401715344,Ohio State Buckeyes,Austin Parks,6,0,0-1,0-0,0-0,1,0,1,0,0,0,1,0
401715344,Ohio State Buckeyes,Evan Mahaffey,15,3,1-1,0-0,1-2,8,0,0,0,0,4,4,0
401715344,Ohio State Buckeyes,John Mobley Jr.,13,14,4-6,4-4,2-2,1,0,0,0,0,0,1,2
401715344,Ohio State Buckeyes,Ques Glover,11,0,0-1,0-0,0-0,1,1,2,0,0,1,0,2
401715344,Ohio State Buckeyes,Colin White,,,,,,,,,,,,,
401715344,Ohio State Buckeyes,Kalen Etzler,,,,,,,,,,,,,
401715344,Ohio State Buckeyes,Ivan Njegovan,,,,,,,,,,,,,
401715344,Ohio State Buckeyes,Braylen Nash,,,,,,,,,,,,,
401715344,Ohio State Buckeyes,Colby Baumann,,,,,,,,,,,,,
401715344,Ohio State Buckeyes,Taison Chatman,,,,,,,,,,,,,
401715344,Texas Longhorns,Arthur Kaluma,30,10,4-7,0-2,2-4,5,0,3,0,0,4,1,1
401715344,Texas Longhorns,Kadin Shedrick,31,10,4-12,0-2,2-2,5,0,1,0,0,4,1,1
401715344,Texas Longhorns,Tre Johnson,39,29,10-20,5-10,4-5,5,4,1,2,1,0,5,3
401715344,Texas Longhorns,Jordan Pope,22,5,2-8,1-5,0-0,2,2,1,1,0,0,2,0
401715344,Texas Longhorns,Chendall Weaver,33,8,3-10,0-2,2-3,8,4,1,1,0,2,6,4
401715344,Texas Longhorns,Jayson Kent,16,2,0-4,0-3,2-2,1,0,0,0,0,1,0,3
401715344,Texas Longhorns,Ze'Rik Onyema,5,0,0-3,0-0,0-0,1,0,0,0,1,0,1,2
401715344,Texas Longhorns,Julian Larry,24,8,2-4,1-3,3-4,3,5,2,1,0,0,3,0
401715344,Texas Longhorns,Devon Pryor,,,,,,,,,,,,,
401715344,Texas Longhorns,Nic Codie,,,,,,,,,,,,,
401715344,Texas Longhorns,Preston Clark,,,,,,,,,,,,,
401715344,Texas Longhorns,Jamie Vinson,,,,,,,,,,,,,
401715344,Texas Longhorns,Cole Bott,,,,,,,,,,,,,
401715344,Texas Longhorns,Anthon McDermott,,,,,,,,,,,,,
401715344,Texas Longhorns,Malik Presley,,,,,,,,,,,,,
401715344,Texas Longhorns,Tramon Mark,,,,,,,,,,,,,
401715627,Arkansas-Pine Bluff Golden Lions,Kyle Brown,17,5,2-6,1-1,0-0,2,1,1,0,0,0,2,0
401715627,Arkansas-Pine Bluff Golden Lions,Robert Lewis,24,5,2-5,1-3,0-0,5,1,1,1,1,1,4,3
401715627,Arkansas-Pine Bluff Golden Lions,Zach Reinhart,26,0,0-5,0-4,0-0,7,0,2,0,0,0,7,2
401715627,Arkansas-Pine Bluff Golden Lions,Christian Moore,25,7,3-16,1-4,0-0,1,3,3,3,0,0,1,1
401715627,Arkansas-Pine Bluff Golden Lions,Dennis Asoro,12,4,2-3,0-0,0-0,0,0,2,1,0,0,0,4
401715627,Arkansas-Pine Bluff Golden Lions,Klemen Vuga,15,4,1-4,1-2,1-2,1,0,2,0,0,0,1,2
401715627,Arkansas-Pine Bluff Golden Lions,Caleb Jones,20,9,3-7,1-2,2-2,1,1,4,0,0,1,0,3
401715627,Arkansas-Pine Bluff Golden Lions,Raphael Dumont,13,3,0-1,0-1,3-6,1,1,0,0,0,0,1,0
401715627,Arkansas-Pine Bluff Golden Lions,Chop Paljor,12,0,0-1,0-1,0-0,1,0,0,0,0,1,0,0
401715627,Arkansas-Pine Bluff Golden Lions,Dante Sawyer,26,11,4-7,0-1,3-4,3,0,1,0,1,3,0,0
401715627,Arkansas-Pine Bluff Golden Lions,Quentin Bolton,10,6,3-4,0-0,0-0,1,0,0,0,0,1,0,5
401715627,Arkansas-Pine Bluff Golden Lions,Landon Johnson,,,,,,,,,,,,,
401715627,Arkansas-Pine Bluff Golden Lions,Anthony Sellars,,,,,,,,,,,,,
401715627,Arkansas-Pine Bluff Golden Lions,Matthew Spears,,,,,,,,,,,,,
401715627,Arkansas-Pine Bluff Golden Lions,Trejon Ware,,,,,,,,,,,,,
401715627,Cincinnati Bearcats,Aziz Bandaogo,24,11,5-5,0-0,1-4,8,1,1,1,4,4,4,0
401715627,Cincinnati Bearcats,Dillon Mitchell,24,10,5-11,0-2,0-2,8,1,2,1,1,1,7,2
401715627,Cincinnati Bearcats,Simas Lukosius,22,20,8-10,3-5,1-2,2,4,0,1,0,0,2,3
401715627,Cincinnati Bearcats,Jizzle James,26,12,5-12,1-3,1-3,7,10,1,1,0,2,5,0
401715627,Cincinnati Bearcats,Dan Skillings Jr.,23,17,6-11,1-3,4-4,11,4,2,1,1,5,6,0
401715627,Cincinnati Bearcats,Arrinten Page,13,9,3-6,0-0,3-5,2,2,1,1,0,2,0,3
401715627,Cincinnati Bearcats,Tyler Betsey,14,6,2-4,2-3,0-0,4,1,1,1,1,0,4,1
401715627,Cincinnati Bearcats,Josh Reed,7,0,0-0,0-0,0-0,0,1,0,1,0,0,0,0
401715627,Cincinnati Bearcats,Rayvon Griffith,8,8,2-5,1-3,3-3,0,0,0,0,0,0,0,1
401715627,Cincinnati Bearcats,Halvine Dzellat,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401715627,Cincinnati Bearcats,Connor Hickman,23,13,5-6,3-4,0-0,4,2,1,2,0,2,2,2
401715627,Cincinnati Bearcats,CJ Fredrick Jr.,15,3,1-2,1-1,0-0,1,1,0,0,0,0,1,0
401715627,Cincinnati Bearcats,Tyler McKinley,,,,,,,,,,,,,
401715627,Cincinnati Bearcats,JJ Rembert,,,,,,,,,,,,,
401715627,Cincinnati Bearcats,Day Day Thomas,,,,,,,,,,,,,
401715627,Cincinnati Bearcats,CJ Anthony,,,,,,,,,,,,,
401714888,South Florida Bulls,Jamille Reynolds,26,17,7-13,1-1,2-5,6,1,4,0,0,0,6,5
401714888,South Florida Bulls,Kobe Knox,32,14,5-9,2-5,2-2,5,2,1,0,0,2,3,1
401714888,South Florida Bulls,Jayden Reid,26,8,3-9,2-6,0-0,1,5,6,3,0,1,0,2
401714888,South Florida Bulls,Kasen Jennings,22,15,4-9,3-6,4-4,1,1,0,0,0,0,1,4
401714888,South Florida Bulls,Brandon Stroud,16,2,1-4,0-0,0-0,6,2,1,0,0,3,3,5
401714888,South Florida Bulls,De'Ante Green,19,5,2-6,1-2,0-0,5,1,1,0,0,2,3,2
401714888,South Florida Bulls,Corey Walker Jr.,6,0,0-1,0-0,0-0,0,0,0,0,0,0,0,1
401714888,South Florida Bulls,Jimmie Williams,19,10,3-6,2-3,2-2,3,2,1,2,0,2,1,1
401714888,South Florida Bulls,CJ Brown,16,4,1-2,0-0,2-2,0,2,0,2,0,0,0,3
401714888,South Florida Bulls,Quincy Ademokoya,18,8,2-4,2-4,2-2,2,0,1,1,0,0,2,3
401714888,South Florida Bulls,Jaylen Wharton,,,,,,,,,,,,,
401714888,South Florida Bulls,Kyle O'Hare,,,,,,,,,,,,,
401714888,South Florida Bulls,Daniel Tobiloba,,,,,,,,,,,,,
401714888,South Florida Bulls,Taj Glover,,,,,,,,,,,,,
401714888,South Florida Bulls,Nic Smith,,,,,,,,,,,,,
401714888,South Florida Bulls,Kameren Wright,,,,,,,,,,,,,
401714888,Florida Gators,Alex Condon,22,13,5-6,0-1,3-5,5,2,0,0,1,5,0,4
401714888,Florida Gators,Rueben Chinyelu,15,2,0-0,0-0,2-2,4,0,2,0,1,2,2,2
401714888,Florida Gators,Will Richard,36,25,10-17,2-7,3-3,5,0,0,4,0,0,5,1
401714888,Florida Gators,Walter Clayton Jr.,34,29,10-15,2-6,7-7,4,3,2,1,2,0,4,4
401714888,Florida Gators,Alijah Martin,34,13,3-12,0-6,7-10,6,3,2,1,0,0,6,2
401714888,Florida Gators,Sam Alexis,13,6,3-6,0-2,0-0,5,1,1,1,1,1,4,1
401714888,Florida Gators,Thomas Haugh,30,2,0-2,0-1,2-2,6,1,0,1,0,2,4,2
401714888,Florida Gators,Denzel Aberdeen,16,8,2-5,1-3,3-4,2,2,1,0,0,1,1,0
401714888,Florida Gators,Viktor Mikic,,,,,,,,,,,,,
401714888,Florida Gators,Olivier Rioux,,,,,,,,,,,,,
401714888,Florida Gators,Micah Handlogten,,,,,,,,,,,,,
401714888,Florida Gators,Urban Klavzar,,,,,,,,,,,,,
401714888,Florida Gators,Kevin Pazmino,,,,,,,,,,,,,
401714888,Florida Gators,Cooper Josefsberg,,,,,,,,,,,,,
401714888,Florida Gators,Kajus Kublickas,,,,,,,,,,,,,
401714888,Florida Gators,Bennett Andersen,,,,,,,,,,,,,
401714888,Florida Gators,Isaiah Brown,,,,,,,,,,,,,
401706148,Rider Broncs,Stephen Byard,7,0,0-1,0-0,0-0,3,1,2,0,0,1,2,1
401706148,Rider Broncs,Tariq Ingraham,18,4,2-9,0-1,0-1,2,0,2,0,0,1,1,1
401706148,Rider Broncs,Jay Alvarez,21,5,2-7,1-4,0-0,2,1,2,1,0,0,2,1
401706148,Rider Broncs,Ruben Rodriguez Jr.,25,0,0-3,0-1,0-0,2,2,0,1,0,1,1,0
401706148,Rider Broncs,T.J. Weeks Jr.,31,15,5-11,4-7,1-4,4,0,2,1,1,3,1,1
401706148,Rider Broncs,Cole McCabe,10,4,2-4,0-0,0-0,3,0,0,0,0,2,1,2
401706148,Rider Broncs,Tyriek Weeks,6,0,0-2,0-1,0-0,4,0,0,0,0,2,2,4
401706148,Rider Broncs,Ife West-Ingram,15,2,1-3,0-0,0-0,6,2,0,0,0,2,4,5
401706148,Rider Broncs,Alaaeddine Boutayeb,17,14,5-7,0-0,4-6,2,0,1,0,0,1,1,2
401706148,Rider Broncs,Flash Burton,14,2,1-4,0-0,0-2,2,2,1,1,1,0,2,0
401706148,Rider Broncs,Jack McFadden,2,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401706148,Rider Broncs,Andre Young,25,4,2-8,0-4,0-0,3,4,1,2,0,2,1,0
401706148,Rider Broncs,Zocko Littleton Jr.,9,0,0-4,0-2,0-0,1,1,0,0,0,1,0,0
401706148,Rider Broncs,Maurizio D'Alessandro,,,,,,,,,,,,,
401706148,Rider Broncs,Snookey Wigington,,,,,,,,,,,,,
401706148,Rider Broncs,Zion Cruz,,,,,,,,,,,,,
401706148,UCLA Bruins,Tyler Bilodeau,22,18,9-16,0-3,0-1,6,0,0,2,1,1,5,1
401706148,UCLA Bruins,Eric Dailey Jr.,21,9,4-6,1-2,0-0,8,2,0,1,1,2,6,4
401706148,UCLA Bruins,Skyy Clark,20,3,1-5,1-3,0-0,1,7,3,1,1,1,0,2
401706148,UCLA Bruins,Dylan Andrews,27,14,6-11,2-7,0-0,1,6,0,0,0,1,0,0
401706148,UCLA Bruins,Kobe Johnson,30,12,5-9,1-3,1-1,8,3,3,2,0,4,4,2
401706148,UCLA Bruins,William Kyle III,11,0,0-0,0-0,0-1,5,0,1,0,3,2,3,0
401706148,UCLA Bruins,Aday Mara,10,5,2-3,0-0,1-2,2,1,0,0,3,0,2,2
401706148,UCLA Bruins,Trent Perry,12,6,1-4,1-4,3-4,3,1,0,0,0,1,2,0
401706148,UCLA Bruins,Sebastian Mack,24,12,4-7,2-3,2-3,2,1,1,0,0,0,2,1
401706148,UCLA Bruins,Lazar Stefanovic,17,6,2-3,2-3,0-0,1,0,1,0,0,0,1,1
401706148,UCLA Bruins,Dominick Harris,6,0,0-1,0-1,0-0,4,0,0,0,0,1,3,0
401706148,UCLA Bruins,Evan Manjikian,,,,,,,,,,,,,
401706148,UCLA Bruins,Devin Williams,,,,,,,,,,,,,
401706148,UCLA Bruins,Christian Horry,,,,,,,,,,,,,
401706148,UCLA Bruins,Brandon Williams,,,,,,,,,,,,,
401706148,UCLA Bruins,Eric Freeny,,,,,,,,,,,,,
401706148,UCLA Bruins,Jack Seidler,,,,,,,,,,,,,
401714908,Wright State Raiders,Michael Imariagbe,13,1,0-2,0-0,1-2,2,1,0,0,0,1,1,1
401714908,Wright State Raiders,Brandon Noel,34,20,8-21,1-8,3-3,8,0,2,1,0,2,6,0
401714908,Wright State Raiders,Logan Woods,18,4,1-2,0-1,2-2,2,0,3,0,1,0,2,2
401714908,Wright State Raiders,Keaton Norris,27,0,0-9,0-3,0-0,1,3,1,2,0,1,0,3
401714908,Wright State Raiders,Alex Huibregtse,34,16,6-12,2-7,2-3,3,2,2,0,0,0,3,1
401714908,Wright State Raiders,Braden Grant,1,0,0-1,0-0,0-0,1,0,0,0,0,0,1,0
401714908,Wright State Raiders,Jack Doumbia Jr.,11,0,0-2,0-0,0-0,2,0,2,0,0,0,2,2
401714908,Wright State Raiders,Ben Southerland,1,0,0-0,0-0,0-0,1,0,0,0,0,0,1,0
401714908,Wright State Raiders,Ayden Davis,13,1,0-1,0-0,1-2,3,0,0,0,0,2,1,1
401714908,Wright State Raiders,Solomon Callaghan,18,15,7-9,1-3,0-0,2,0,1,0,0,0,2,1
401714908,Wright State Raiders,Drey Carter,17,3,1-3,1-2,0-0,1,1,0,1,0,1,0,0
401714908,Wright State Raiders,Andrew Welage,14,2,1-6,0-3,0-0,4,1,1,0,0,3,1,1
401714908,Wright State Raiders,Andrea Holden,,,,,,,,,,,,,
401714908,Wright State Raiders,Alex Bruskotter,,,,,,,,,,,,,
401714908,Kentucky Wildcats,Andrew Carr,21,11,3-5,1-2,4-4,2,3,0,0,0,0,2,1
401714908,Kentucky Wildcats,Amari Williams,20,12,5-6,0-0,2-6,13,3,4,1,1,1,12,2
401714908,Kentucky Wildcats,Otega Oweh,27,21,8-9,3-3,2-2,3,1,0,3,1,0,3,2
401714908,Kentucky Wildcats,Jaxson Robinson,21,8,3-6,2-5,0-0,5,3,1,0,1,1,4,0
401714908,Kentucky Wildcats,Lamont Butler,22,14,6-12,0-2,2-3,5,5,1,3,1,1,4,2
401714908,Kentucky Wildcats,Trent Noah,4,0,0-1,0-1,0-0,1,0,0,0,0,0,1,1
401714908,Kentucky Wildcats,Ansley Almonor,13,11,5-7,1-3,0-0,2,1,0,0,0,0,2,1
401714908,Kentucky Wildcats,Brandon Garrison,19,6,2-6,0-0,2-2,4,5,0,2,0,2,2,4
401714908,Kentucky Wildcats,Collin Chandler,15,2,0-1,0-1,2-2,0,2,0,1,0,0,0,1
401714908,Kentucky Wildcats,Walker Horn,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401714908,Kentucky Wildcats,Travis Perry,4,0,0-2,0-1,0-0,2,0,0,0,0,1,1,0
401714908,Kentucky Wildcats,Kerr Kriisa,14,0,0-2,0-2,0-0,1,5,1,1,0,1,0,0
401714908,Kentucky Wildcats,Koby Brea,20,18,7-8,4-4,0-0,2,2,0,0,0,0,2,0
401714908,Kentucky Wildcats,Grant Darbyshire,,,,,,,,,,,,,
401715317,Long Island University Sharks,Shadrak Lasu,25,4,2-6,0-0,0-0,7,0,0,1,2,2,5,2
401715317,Long Island University Sharks,Jalen Lee,16,0,0-6,0-1,0-2,1,0,3,0,0,0,1,2
401715317,Long Island University Sharks,Malachi Davis,31,19,7-15,2-3,3-4,3,2,2,1,0,1,2,4
401715317,Long Island University Sharks,Brent Davis,33,19,5-12,2-7,7-9,1,1,1,2,1,1,0,4
401715317,Long Island University Sharks,Terell Strickland,27,4,1-4,0-1,2-2,3,2,2,2,0,0,3,3
401715317,Long Island University Sharks,Xinyi Li,6,2,1-1,0-0,0-0,0,0,0,0,1,0,0,0
401715317,Long Island University Sharks,Jason Steele,13,0,0-1,0-0,0-2,3,0,2,0,0,1,2,2
401715317,Long Island University Sharks,Jamal Fuller,23,5,2-7,0-1,1-3,4,1,2,1,0,2,2,0
401715317,Long Island University Sharks,Gavin Pendergast,2,0,0-0,0-0,0-0,0,0,0,1,0,0,0,0
401715317,Long Island University Sharks,Tre'shawn Sheppard,4,0,0-1,0-0,0-0,0,0,0,0,1,0,0,2
